,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,258.9067028856358,259.7714541256987,258.78581818777315,259.0182800292969,58892500,233.44977195302314,233.94683399107913,232.8974979660664,233.23806762695312,4200200,169.38870510316818,170.38962393700783,169.35955327911364,169.97177124023438,22319700,346.3874499453194,347.29901271925667,345.9506346973832,346.22601318359375,882200,80.37233430820427,80.71090310900351,80.2876956956025,80.551025390625,3705200,102.22383937040567,102.49189097712944,101.94621240519648,102.34829711914062,136900
2018-06-12,259.45520533944705,259.7341480866948,258.67413727047506,259.3529357910156,72329000,233.56017586918983,233.58778885893034,232.47401344009384,233.15516662597656,6531000,170.20498965813564,171.0309975662132,170.02036637763672,170.8657989501953,22511800,346.5869582950408,347.63147273209137,345.64690979072896,346.71990966796875,632100,80.60744539530087,80.84256220272219,80.30649616880942,80.63565826416016,2885300,102.0994043665705,102.89399125228455,102.0994043665705,102.47276306152344,25500
2018-06-13,259.60404732173305,259.8737109606931,258.3115460666188,258.5254211425781,79070600,233.26565617061186,233.56941315196562,231.9862026071763,232.124267578125,3819000,171.12818795529788,172.1388191896714,170.47709096597407,170.85609436035156,37858600,347.3845385714449,347.3845385714449,344.4694032980734,344.5833740234375,797800,80.71092404055493,80.77675648138353,80.05259963226898,80.15605163574219,2717900,102.75992773253617,102.8460913387352,102.1185175800239,102.33870697021484,38100
2018-06-14,259.43671720591516,259.7342467904867,258.55335087613804,259.1763610839844,77097600,233.02638147915627,233.35775151528756,231.53520929393085,231.94943237304688,5007000,171.64323065733512,172.86765188694048,171.5168961871415,172.58584594726562,35916000,345.54243067209103,345.73235291815,343.54836300073674,345.4949645996094,909200,80.3911595893883,80.52282445641748,79.92092587137063,80.42877197265625,3441800,103.04714792526352,103.04714792526352,101.98450952187618,102.81739044189453,26200
2018-06-15,258.3506722576621,259.20063629481007,257.1831439380813,258.845703125,120041600,230.71045369247548,231.5677639114284,229.32768438480423,231.1437225341797,6340800,171.93474608169046,172.3234618189274,171.1379047693359,171.98333740234375,49615700,344.2666086374696,345.36165778211597,342.4003117657226,344.6855773925781,1244300,80.18425668189198,80.47579929491378,79.80806826738814,80.45699310302734,3209400,102.2429894126224,103.03756886906449,102.13768238155326,103.00885009765625,28000
2018-06-18,257.3139432118501,258.44413137183466,256.80959140093535,258.3133544921875,52917600,229.35526026445882,230.36928230379255,228.74683860110738,230.2125701904297,4075500,170.90043769540296,172.03008906951928,170.36481880351752,171.88401794433594,31633200,342.7811399152999,345.83771098891197,342.7811399152999,345.3235168457031,610000,80.12781261579202,80.9366150832097,79.94912870452268,80.92721557617188,3089800,102.48232509318858,103.80343974167775,102.48232509318858,103.74600219726562,39400
2018-06-19,255.9222082009982,257.55674785191695,255.4832164117299,257.3232421875,97531500,227.32727237989607,227.90802590508764,226.34089022084999,227.58538818359375,5511100,169.7123131362896,171.43601154893457,169.16696121863524,171.39706420898438,38236000,342.75252886571974,344.96163097773103,340.8386343035746,344.8283386230469,956300,80.42877507841713,80.93662837451065,79.80807027776775,80.85198974609375,3111200,103.17159753770989,103.86087728608986,102.64506967159532,103.74600219726562,29300
2018-06-20,258.042402397616,258.46272395127147,257.40727389778215,257.76220703125,53785500,228.58102697029176,228.599453769572,226.8848189971583,227.19825744628906,4711700,172.18586960649816,173.3252687068861,172.03005053472086,172.61436462402344,33038000,345.9424605339968,346.8851256406158,344.5808267002745,346.5233154296875,705200,81.17174545170678,81.53852719285297,80.89900902299856,81.48210144042969,3501400,104.34912038838932,104.93309311432111,104.23423799343495,104.7511978149414,32400
2018-06-21,257.75288240216196,257.7715810977838,255.62331190124084,256.1463623046875,71061400,226.61750639726907,226.71891006579762,224.86598976507233,225.39144897460938,4676600,173.05261589762952,173.2279160917471,170.78355051307736,171.1146697998047,43469400,346.3804497144194,346.61849879775195,343.133456730716,344.0951843261719,856800,81.43505497796443,81.50089457304152,80.46637486748182,80.67327880859375,4374200,104.96182176592276,105.22987340885273,103.2003353673205,103.54497528076172,51800
2018-06-22,257.4726861794049,257.594113684119,256.37986714108695,256.6133728027344,54898500,226.7003781962096,227.24426398805275,226.25789603218928,226.4883575439453,3584900,171.68922918113367,171.7573907441195,170.1213349157475,170.73486328125,30073200,345.7233887125341,346.4756318582958,344.2474962038139,344.39031982421875,1300000,81.07770274643612,81.11532230766049,80.30651967933062,80.65449523925781,2963800,104.16723091733397,104.16723091733397,102.97056662574118,103.8704605102539,32300
2018-06-25,255.3991499412633,255.5672671734888,251.3454951520999,253.12013244628906,137854200,225.09642192577775,225.29922923630681,221.88840075253555,223.37257385253906,9536000,169.1864170864003,169.43962678959144,165.36893903713343,166.8881378173828,77799700,343.47619466187854,343.47619466187854,337.905841400666,339.4769592285156,2251800,80.46640468744855,80.53223713172679,78.96165797880401,79.40367889404297,4693300,103.46838868268449,103.46838868268449,101.86964685518244,102.47276306152344,41500
2018-06-26,253.71795666017277,254.57724163859987,252.9240316119365,253.6805877685547,68547400,223.93485300457507,224.64467844038177,223.3356586658617,223.7043914794922,3829900,167.50166306339221,168.53393837680844,166.88813477496691,167.56983947753906,39008100,339.7341186260214,341.17191524782396,338.46768130167374,340.000732421875,701900,79.50459237746512,80.20257823438962,79.29708131821057,79.89131164550781,4383800,102.50145863811439,103.79385438996876,102.15681879710549,103.13330078125,30700
2018-06-27,254.29701937991175,255.80078218554783,251.42021361522853,251.57901000976562,105110700,224.2575209110439,226.38698330551406,222.17413957190368,222.27554321289062,6149300,168.28077908182166,169.04037861853945,165.17420450640358,165.2910614013672,52843500,340.5720845436658,342.01941254835,336.1348460232318,336.2872009277344,743400,80.0516719489067,80.26861011238931,78.74058709503237,78.76888275146484,4205900,103.3917858392961,103.43965532835772,101.19949617049986,101.28565979003906,47700
2018-06-28,251.5229683319591,253.82065607832527,250.77573310672386,253.0174102783203,76650500,221.6763192503754,223.9717209630041,221.0863383450668,223.16049194335938,5524000,165.08656771996576,167.27772373700384,164.7457152845354,166.712890625,46407700,336.01096422238305,338.32479376994763,334.5445740927928,337.64874267578125,951400,78.69340848941685,79.1744561496117,78.27838641424884,78.97637939453125,4382200,101.14207062257718,101.67817390513025,100.62511075560411,101.46755981445312,49500
2018-06-29,254.16621309892778,255.60461581473783,253.26021008043853,253.3816375732422,97592500,224.45107387335355,225.81541616452657,223.63063144580906,223.7596893310547,3966200,167.51142843357403,168.3976328297591,166.91738112906532,167.1608428955078,36408500,338.75328988524456,340.8861998255868,337.91535267761907,338.04864501953125,978300,79.24051087801985,79.50461331525973,78.72173309326172,78.72173309326172,4272700,101.78347900493294,102.0706813601592,101.10377455501408,101.11334991455078,33200
2018-07-02,251.72848543522443,254.09156189913466,251.4762810451218,253.9234161376953,63554800,222.09115021957413,224.0454593579375,221.81459358940367,223.7596893310547,5700300,165.59293453409742,168.32945703986957,165.23261590531894,168.28076171875,31770000,335.85868661160276,338.2963068621772,335.2302335543683,338.0868225097656,937500,78.3633017473114,79.59892682807482,78.14635636857953,79.5423355102539,5637100,100.66337803353454,102.40572054083273,100.558071016292,102.19510650634766,158300
2018-07-03,254.86677455222807,254.96953187336698,252.57843599512591,253.02674865722656,42187100,224.98577110025204,225.20701924205312,222.4875758888493,222.77334594726562,3143800,168.9137574270132,168.9137574270132,166.16751664253954,166.33306884765625,25512700,339.37234741267866,341.13391669419946,338.49631387430077,338.972412109375,484100,79.9667670094964,80.12711383851062,79.67436900408816,79.74039459228516,3012100,102.47043836700617,103.22834251432174,102.40328267392361,102.5567855834961,25300
2018-07-05,254.21294159309952,255.1562850289191,253.08275373299233,255.0908966064453,56925900,224.1284513181357,224.62624203303108,222.80099065674065,224.515625,3294600,167.41407896021377,168.53399731800877,166.55708865250537,168.3976593017578,31626200,340.83868553421195,342.0003662109375,338.62958309015585,342.0003662109375,721900,80.19312888244849,80.71190643310547,79.65548996460782,80.71190643310547,3629200,103.20918046741217,103.97667322177612,102.614367544256,103.95748901367188,91600
2018-07-06,255.11899488333765,257.6408392776981,254.7173434262724,257.2485656738281,66493700,224.29440727045875,226.03669610814055,223.83348414867777,225.4835968017578,3546000,168.78715478875677,171.14386254475284,168.47551664264589,171.0172576904297,37005600,341.60036082142454,345.1234981174957,341.1909234605954,344.4759826660156,595800,80.74021660109116,81.457071019203,80.58930404773852,81.32501983642578,2709800,103.99587156978453,104.64824447946195,103.88074435533899,104.44677734375,118500
2018-07-09,258.3039137640715,259.6208889237927,258.25722404020894,259.5648498535156,50550400,226.57139670268597,228.61789674237406,226.55295583697676,228.47039794921875,3679300,171.90347826633732,172.59490132159013,171.22178833167746,172.5559539794922,27362100,345.85675582404906,347.9991975893396,345.51395003106495,347.92303466796875,550500,81.74003793843032,81.92868041992188,81.44763273699422,81.92868041992188,2789900,104.82093647434199,105.06077935926078,104.41799486491622,105.04158782958984,60900
2018-07-10,260.0412394076009,260.60165867687294,259.7329959826527,260.4989013671875,51966800,229.09709959639778,229.98206360015905,229.03256364495206,229.75160217285156,3474700,172.87732257924773,173.07208900615174,172.08850889146473,172.68255615234375,23902500,348.6466734156274,349.1799010250201,346.4280687971247,347.8753967285156,577500,82.07958534936836,82.19277514550959,81.07976733699142,81.54194641113281,3688500,105.07995450905324,105.49248452832035,103.67927306023134,104.27408599853516,105600
2018-07-11,258.86428876946417,259.695582343471,258.2758501279268,258.5934143066406,77054700,228.00940452960654,228.765325061964,227.36411509116405,227.7697296142578,4409800,171.32890091422794,172.43910079414758,171.2023109048983,171.80609130859375,30280600,345.98051729365636,347.189796084152,344.4474662026992,344.7997741699219,876800,81.16466338291528,81.55138260201414,80.82510118279248,80.86283111572266,4650600,103.80399602944726,104.22612184246859,103.20919036865233,103.20919036865234,54400
2018-07-12,259.9197850871303,260.99390528167146,259.2846566160753,260.9378662109375,60124700,229.604232980945,229.9453115636342,228.7745629857802,229.81625366210938,3175400,172.56568260943504,174.76658630371094,172.44882572645602,174.76658630371094,27930100,346.46615082119433,346.751827162138,343.9238028332824,345.84722900390625,527100,81.29671649669642,81.35330779932232,80.53269793000123,81.05147552490234,3201400,103.81357355158849,103.83276507758461,102.93095366075406,103.65048217773438,59600
2018-07-13,260.75109805793676,261.46093584100066,260.274737417429,261.14337158203125,48216000,229.76094011172373,230.88559354306818,229.47515598879522,230.64590454101562,3018100,174.75683960647328,175.19506778058712,174.26991611085217,174.91265869140625,28049800,345.5234356033318,347.58018291308605,345.5234356033318,345.723388671875,488900,81.11749863208551,81.58911199622555,80.91942188269657,80.97601318359375,3374100,103.75602214984926,103.96708503663808,103.1995849609375,103.1995849609375,33400
2018-07-16,261.1901054870728,261.33952402628915,260.44287027044606,260.9098815917969,48201000,230.82104681227742,231.1529119743724,230.30481524151975,231.07916259765625,1881400,174.95157516069108,175.24373217845468,174.2017238087565,174.49386596679688,21405300,346.05672925144455,346.43760199812897,343.0097182192413,343.90478515625,628700,81.14581436975753,81.29673413784118,80.34407289150232,80.69306945800781,5540100,103.23796914982525,103.46821626361886,102.17306618432207,102.71031188964844,133000
2018-07-17,260.09725644379984,262.3762737093722,260.0412173720321,261.9653015136719,52315500,230.96853579920918,231.90882272976083,230.36932741357379,231.6414794921875,2960100,172.6435967535243,175.92545642229257,172.6435967535243,175.55540466308594,31034100,343.40004934931653,346.06618706900434,343.34289084365304,345.475830078125,700000,80.70249191329026,81.35332078234912,80.6270392298307,81.1363754272461,3242500,102.57599336120809,103.5353648082514,102.57599336120809,102.97892761230469,50300
2018-07-18,262.0494071058298,262.6284966206619,261.58239575462835,262.51641845703125,44593500,231.74291998460524,232.46195890873727,231.4018413854356,232.33290100097656,2119600,175.57488975486768,175.7209757378959,174.6887001739651,175.22430419921875,23220800,345.1139812922554,346.7803245854715,344.1713163851696,346.6470031738281,424700,81.16467464891957,81.52309826713376,80.75908680893384,81.46650695800781,3236500,102.89258232598172,103.06526947021483,102.2977694248626,103.06526947021484,56200
2018-07-19,261.81588140519204,262.2175042955205,261.0219564680509,261.5263366699219,61412100,231.58618997568192,231.95492280766277,231.0238632638448,231.18978881835938,2537400,174.59128584231652,175.17559997573522,174.14332455179112,174.3478240966797,31094100,345.68534468118054,348.7418865951691,344.99976219910866,348.1419982910156,602100,81.49480036429772,82.13619490294668,81.13636955972201,82.09846496582031,3365800,102.77746601432962,103.81358898952269,102.77746601432962,103.80399322509766,28000
2018-07-20,261.3115061276434,261.97468273108336,261.05933027401005,261.2274475097656,82337700,230.587951654236,231.71401864549821,230.4587158442999,231.16021728515625,2687800,174.87370141419848,175.45800065991006,174.11408713324096,174.30886840820312,35897300,347.3896790588409,347.7610494739263,345.885222055694,346.0280456542969,1033700,82.05130658719216,82.21166063045847,81.71174432512852,81.79663848876953,3738800,103.82316852330739,103.90950843136416,103.30510711669922,103.30510711669922,30100
