,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2019-07-26,15.087885856628418,15.097708924029575,15.038772393181166,15.087885856628418,104900.0,134.24000549316406,134.2899932861328,133.58999633789062,133.63999938964844,6249900,15.420000076293945,15.430000305175781,15.289999961853027,15.3100004196167,10282900.0,81.98999786376953,82.16000366210938,81.25,81.58000183105469,71400.0,16.175938459899204,16.19562964480156,16.09717559814453,16.09717559814453,227800.0,9.758984935715036,9.808173555111368,9.69995840480046,9.77865982055664,89200.0,18.790000915527344,18.889999389648438,18.649999618530273,18.780000686645508,2687300.0,16.360000610351562,16.389999389648438,16.280000686645508,16.299999237060547,67600.0,15.40999984741211,15.550000190734863,15.390000343322754,15.390000343322754,25900.0
2019-07-29,15.137000182331372,15.215582847595213,15.127177114978576,15.215582847595215,30700.0,134.05999755859375,134.72999572753906,133.44000244140625,134.52999877929688,9162400,15.359999656677246,15.430000305175781,15.300000190734863,15.399999618530273,10652800.0,82.44999694824219,83.37999725341797,82.36000061035156,83.29000091552734,69000.0,16.146401256895125,16.156246849086752,16.067638397216797,16.067638397216797,425200.0,9.837686148341335,9.877036855406907,9.709796115829514,9.867198944091797,64100.0,18.56999969482422,18.56999969482422,18.260000228881836,18.399999618530273,2183000.0,16.399999618530273,16.43000030517578,16.350000381469727,16.3799991607666,63800.0,15.470000267028809,15.579999923706055,15.449999809265137,15.520000457763672,23800.0
2019-07-30,15.127176967078412,15.156646168848676,15.048594302582881,15.097708702087402,33800.0,134.75999450683594,135.17999267578125,134.41000366210938,134.97999572753906,9458700,15.449999809265137,15.550000190734863,15.390000343322754,15.5,9505400.0,83.06999969482422,83.18000030517578,81.98999786376953,82.36000061035156,108400.0,16.067638383119064,16.067638383119064,15.9298038482666,15.929803848266602,160000.0,9.886875307957467,10.05411605669009,9.867199484250142,10.044278144836426,115500.0,18.389999389648438,18.59000015258789,18.309999465942383,18.540000915527344,1046100.0,16.270000457763672,16.299999237060547,16.170000076293945,16.170000076293945,97000.0,15.4399995803833,15.4399995803833,15.270000457763672,15.350000381469727,48900.0
2019-07-31,15.038772072799308,15.04859420321195,14.979834606427216,15.019125938415527,143800.0,135.02999877929688,135.4199981689453,133.02000427246094,133.2100067138672,18797200,15.390000343322754,15.430000305175781,15.15999984741211,15.210000038146973,28741400.0,82.31999969482422,82.9000015258789,81.44000244140625,81.54000091552734,85200.0,15.910113164112435,15.939649941590039,15.693514823913576,15.693514823913574,275900.0,10.08362905520227,10.122979765206969,9.975414837238079,10.004927635192871,187800.0,19.149999618530273,19.700000762939453,19.059999465942383,19.440000534057617,3496900.0,16.1299991607666,16.1299991607666,15.850000381469727,15.859999656677246,216800.0,15.350000381469727,15.350000381469727,15.140000343322754,15.15999984741211,87500.0
2019-08-01,14.891429070646339,14.920897335829407,14.753909875272509,14.803023338317871,67200.0,132.4199981689453,136.42999267578125,132.30999755859375,136.41000366210938,27719800,15.0,15.34000015258789,14.979999542236328,15.34000015258789,28690700.0,79.95999908447266,80.86000061035156,79.69999694824219,80.58000183105469,304200.0,15.703360672524424,15.703360672524424,15.496607921446007,15.506453514099121,564000.0,9.877036727863933,9.896712550240073,9.276938218314381,9.414665222167969,396300.0,19.979999542236328,20.09000015258789,18.81999969482422,18.850000381469727,3642400.0,15.890000343322754,15.90999984741211,15.539999961853027,15.670000076293945,156500.0,15.180000305175781,15.180000305175781,14.850000381469727,14.920000076293945,67700.0
2019-08-02,14.636034643592035,14.665503844955579,14.547629849839126,14.567275047302246,283700.0,135.38999938964844,136.60000610351562,135.3699951171875,135.88999938964844,13753200,15.09000015258789,15.270000457763672,15.079999923706055,15.1899995803833,20157500.0,79.86000061035156,80.41999816894531,79.3499984741211,79.66000366210938,83900.0,15.526144416709357,15.575370501223842,15.476917393267495,15.486762046813965,364400.0,9.660607740502387,9.660607740502387,9.522880731405213,9.53271770477295,293900.0,18.43000030517578,18.610000610351562,18.049999237060547,18.600000381469727,3813200.0,15.739999771118164,15.899999618530273,15.739999771118164,15.880000114440918,70700.0,14.970000267028809,15.020000457763672,14.930000305175781,14.979999542236328,49700.0
2019-08-05,14.459224240543545,14.498515572578476,14.429755038932909,14.478869438171387,92900.0,137.92999267578125,138.63999938964844,137.0500030517578,137.7899932861328,17519800,15.369999885559082,15.489999771118164,15.220000267028809,15.329999923706055,31227100.0,80.62000274658203,80.9000015258789,80.06999969482422,80.6500015258789,82300.0,15.250473599932414,15.545834804346846,15.152020491079195,15.496607780456543,340500.0,9.404828441831686,9.532717537116998,9.365477734468158,9.424503326416016,390000.0,17.75,18.31999969482422,17.739999771118164,18.100000381469727,3944800.0,15.65999984741211,16.079999923706055,15.619999885559082,16.059999465942383,158100.0,14.789999961853027,15.0,14.760000228881836,14.920000076293945,45500.0
2019-08-06,14.48869272742058,14.508338862128754,14.439578327429402,14.469046592712402,28300.0,138.3300018310547,139.02999877929688,138.00999450683594,138.91000366210938,9471200,15.399999618530273,15.430000305175781,15.319999694824219,15.380000114440918,12926200.0,80.38999938964844,80.5,79.68000030517578,80.45999908447266,57200.0,15.457226198223223,15.516298814100347,15.30954606692148,15.34892749786377,332400.0,9.444179759291512,9.463854645146842,9.217912473688157,9.25726318359375,154200.0,18.209999084472656,18.520000457763672,18.18000030517578,18.290000915527344,1992600.0,16.010000228881836,16.010000228881836,15.880000114440918,15.90999984741211,40100.0,14.949999809265137,15.0,14.899999618530273,14.920000076293945,21100.0
2019-08-07,14.302058593466791,14.439577784132737,14.282412459497811,14.410109519958496,51400.0,141.27999877929688,142.47000122070312,140.8800048828125,141.02000427246094,26671100,15.850000381469727,16.149999618530273,15.829999923706055,15.970000267028809,49867900.0,80.27999877929688,82.08000183105469,80.12000274658203,81.51000213623047,122000.0,15.270164354716913,15.329236030578613,15.220937332213921,15.329236030578613,220800.0,9.011320311337531,9.060508929442925,8.765378159005415,8.971969604492188,577700.0,18.3799991607666,18.5,18.030000686645508,18.1299991607666,2661100.0,15.90999984741211,16.040000915527344,15.819999694824219,16.040000915527344,55800.0,14.90999984741211,14.949999809265137,14.869999885559082,14.920000076293945,30500.0
2019-08-08,14.518161107762781,14.577098575575135,14.488692842246238,14.547630310058594,36100.0,140.89999389648438,142.3699951171875,140.7100067138672,141.72999572753906,13108600,15.779999732971191,15.989999771118164,15.739999771118164,15.890000343322754,23338200.0,80.79000091552734,82.16999816894531,80.61000061035156,81.88999938964844,88500.0,15.339082190971643,15.447380893347347,15.339082190971643,15.437536239624023,662800.0,8.962131689045917,9.060508925210753,8.9031060979029,9.021158218383789,261800.0,18.389999389648438,18.719999313354492,18.209999084472656,18.43000030517578,2296000.0,16.049999237060547,16.15999984741211,16.040000915527344,16.139999389648438,151300.0,14.949999809265137,15.220000267028809,14.949999809265137,15.220000267028809,18800.0
2019-08-09,14.498515472297049,14.518160669789012,14.360995342736345,14.400286674499512,26800.0,141.27999877929688,142.02999877929688,140.9600067138672,141.25999450683594,9485900,15.850000381469727,15.970000267028809,15.779999732971191,15.890000343322754,14846700.0,81.86000061035156,81.86000061035156,81.0999984741211,81.3499984741211,53000.0,15.486762328792892,15.526144699405346,15.437536243382112,15.506453514099121,511600.0,9.217911720275879,9.296613133654521,9.178561013586558,9.217911720275879,246100.0,18.3700008392334,18.6299991607666,18.34000015258789,18.440000534057617,1143900.0,16.219999313354492,16.299999237060547,16.059999465942383,16.139999389648438,113100.0,15.270000457763672,15.369999885559082,15.220000267028809,15.34000015258789,21700.0
2019-08-12,14.400287184125316,14.439578517279001,14.390464116642075,14.419933319091797,12400.0,141.6699981689453,143.3800048828125,141.63999938964844,142.6300048828125,15264000,15.859999656677246,16.06999969482422,15.84000015258789,15.979999542236328,20240600.0,81.02999877929688,81.29000091552734,80.69999694824219,81.01000213623047,54900.0,15.555680041749941,15.555680041749941,14.97480323874694,14.99449348449707,694900.0,9.257262792356089,9.316289323817315,9.217912084113566,9.286775588989258,199800.0,18.65999984741211,18.65999984741211,18.200000762939453,18.34000015258789,1157300.0,16.010000228881836,16.010000228881836,15.140000343322754,15.25,463300.0,15.199999809265137,15.350000381469727,15.09000015258789,15.09000015258789,18600.0
2019-08-13,14.419933153180235,14.714617680052685,14.419933153180235,14.675326347351074,76700.0,143.1699981689453,143.2899932861328,139.35000610351562,141.77999877929688,29842800,16.18000030517578,16.190000534057617,15.470000267028809,15.869999885559082,37868000.0,80.80000305175781,81.08999633789062,79.0999984741211,80.79000091552734,75100.0,14.99449376205735,15.152020425611164,14.896040653629523,14.945267677307129,331600.0,9.247424631703279,9.739308940585257,9.237587658553736,9.719634056091309,538200.0,18.610000610351562,18.899999618530273,18.40999984741211,18.690000534057617,2118700.0,15.0600004196167,15.319999694824219,15.0,15.020000457763672,306300.0,15.1899995803833,15.4399995803833,15.1899995803833,15.3100004196167,24800.0
2019-08-14,14.410110300125448,14.49851603421371,14.410110300125448,14.459224700927734,178900.0,142.89999389648438,143.75,142.0500030517578,142.75,20672900,16.1200008392334,16.219999313354492,15.979999542236328,16.079999923706055,36647600.0,80.5,80.55000305175781,79.73999786376953,79.79000091552734,75000.0,14.896040111439843,15.014184400609423,14.896040111439843,14.97480297088623,217400.0,9.385152623919113,9.424503331303047,9.217911882988684,9.375314712524414,409900.0,18.700000762939453,18.75,18.450000762939453,18.719999313354492,1593200.0,15.100000381469727,15.130000114440918,14.800000190734863,14.819999694824219,198700.0,15.210000038146973,15.3100004196167,15.100000381469727,15.100000381469727,21800.0
2019-08-15,14.469046099053084,14.478869166072027,14.42975476775655,14.449400901794434,65000.0,142.9600067138672,144.02000427246094,142.61000061035156,143.6999969482422,13467800,16.1299991607666,16.18000030517578,16.059999465942383,16.1299991607666,17036100.0,79.05000305175781,79.48999786376953,78.72000122070312,79.41000366210938,47900.0,14.915731162904882,15.004339619302428,14.866505077286154,14.896040916442871,350000.0,9.21791191309709,9.306451239548851,9.168723294157793,9.227749824523926,236800.0,18.81999969482422,19.68000030517578,18.68000030517578,19.280000686645508,2810300.0,14.850000381469727,14.930000305175781,14.779999732971191,14.819999694824219,125900.0,15.109999656677246,15.1899995803833,14.979999542236328,15.0,28100.0
2019-08-16,14.44940139478349,14.537807127411755,14.44940139478349,14.469046592712402,38800.0,142.75,143.1300048828125,141.8000030517578,142.77999877929688,11728800,16.100000381469727,16.139999389648438,15.970000267028809,16.020000457763672,16397500.0,78.94000244140625,80.41000366210938,78.93000030517578,80.20999908447266,98500.0,14.817277364120232,14.945267246420984,14.817277364120232,14.846813201904297,143100.0,9.237588297738418,9.296613893499343,9.178561763782564,9.25726318359375,138200.0,19.100000381469727,19.18000030517578,18.84000015258789,19.100000381469727,874300.0,14.8100004196167,15.109999656677246,14.8100004196167,15.100000381469727,115300.0,15.010000228881836,15.15999984741211,15.010000228881836,15.149999618530273,22600.0
2019-08-19,14.488692233090969,14.527983564387503,14.449400901794434,14.449400901794434,44900.0,141.3300018310547,141.7899932861328,140.85000610351562,141.11000061035156,10552700,15.869999885559082,15.9399995803833,15.779999732971191,15.789999961853027,14617900.0,80.02999877929688,81.05999755859375,79.94999694824219,80.38999938964844,100800.0,14.817277625862156,14.866504648990077,14.768050602734235,14.797586441040039,238600.0,9.394990337986679,9.43434104454411,9.345801720241175,9.414665222167969,290600.0,18.770000457763672,19.260000228881836,18.75,19.100000381469727,1423500.0,14.949999809265137,15.010000228881836,14.880000114440918,14.920000076293945,94100.0,15.029999732971191,15.09000015258789,14.920000076293945,14.920000076293945,33400.0
2019-08-20,14.400286846690642,14.410109913943703,14.321704182224659,14.35117244720459,14100.0,141.77000427246094,142.25999450683594,141.60000610351562,142.2100067138672,7478500,15.90999984741211,16.09000015258789,15.90999984741211,16.049999237060547,12223200.0,79.93000030517578,80.48999786376953,79.68000030517578,80.18000030517578,42800.0,14.807432174682619,14.827123359692548,14.76805074359014,14.807432174682617,153400.0,9.365477925918887,9.49336702381853,9.296613482978824,9.434341430664062,157900.0,19.219999313354492,19.280000686645508,19.020000457763672,19.239999771118164,838800.0,15.100000381469727,15.100000381469727,14.760000228881836,14.800000190734863,105500.0,15.0600004196167,15.069999694824219,14.930000305175781,14.989999771118164,29000.0
2019-08-21,14.419933195191652,14.508338928222656,14.419933195191652,14.508338928222656,32700.0,141.6199951171875,142.1699981689453,141.4600067138672,141.75999450683594,8114700,15.989999771118164,16.100000381469727,15.949999809265137,16.049999237060547,12414200.0,80.75,80.86000061035156,80.36000061035156,80.62999725341797,44300.0,14.876348897907594,14.8861944900509,14.82712281504576,14.836967468261719,122500.0,9.621257053960809,9.660607762104407,9.454016309801801,9.483530044555664,110100.0,19.1299991607666,19.1299991607666,18.729999542236328,18.899999618530273,2261000.0,14.789999961853027,14.869999885559082,14.710000038146973,14.829999923706055,80600.0,15.0,15.09000015258789,15.0,15.039999961853027,24500.0
2019-08-22,14.410109913943703,14.410109913943703,14.311881114971596,14.35117244720459,35500.0,141.38999938964844,141.89999389648438,141.1699981689453,141.39999389648438,6846500,15.979999542236328,16.049999237060547,15.949999809265137,15.970000267028809,7001000.0,80.48999786376953,81.2699966430664,80.48999786376953,81.0999984741211,53400.0,14.90588636800326,14.93542220688032,14.856659343923234,14.886195182800293,140600.0,9.532717341840266,9.552393164216406,9.365477542617317,9.414665222167969,79000.0,18.920000076293945,19.040000915527344,18.670000076293945,18.719999313354492,1717700.0,14.890000343322754,14.9399995803833,14.770000457763672,14.8100004196167,60000.0,15.029999732971191,15.130000114440918,14.949999809265137,14.949999809265137,12900.0
