,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,17.60218812675591,17.63120154074608,17.457113678012067,17.466785430908203,165100.0,127.81999969482422,128.05999755859375,127.61000061035156,127.61000061035156,12025900,15.680000305175781,15.710000038146973,15.579999923706055,15.579999923706055,9556200.0,91.20999908447266,91.20999908447266,90.23999786376953,90.23999786376953,19900.0,18.293828088698216,18.410720514175512,18.14770976989419,18.381498336791992,1926000.0,10.776731502322907,10.892922565546868,10.776731502322907,10.88323974609375,439500.0,21.670000076293945,21.889999389648438,21.649999618530273,21.68000030517578,1589500.0,17.299999237060547,17.479999542236328,17.1200008392334,17.440000534057617,80200.0,18.700000762939453,18.799999237060547,18.530000686645508,18.739999771118164,56900.0,14.675752533522402,14.791690826416016,14.675752533522402,14.791690826416016,34700.0,104.72000122070312,106.4000015258789,104.63999938964844,106.23999786376953,2269888.0,32.4900016784668,32.689998626708984,32.34000015258789,32.56999969482422,20700.0,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,2800.0,16.610000610351562,16.75,16.579999923706055,16.719999313354492,281200.0,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0
2018-03-26,17.631201524314694,17.679560288750324,17.56350109880306,17.602188110351562,140200.0,128.0500030517578,128.5800018310547,128.00999450683594,128.27999877929688,6169800,15.729999542236328,15.819999694824219,15.710000038146973,15.720000267028809,8509300.0,90.69999694824219,91.12999725341797,90.48999786376953,90.66999816894531,22000.0,18.371756268963935,18.42046113466825,18.313308200552918,18.323049545288086,446600.0,10.873557615224522,10.892923255357116,10.796096901503235,10.844510078430176,378900.0,21.860000610351562,22.079999923706055,21.829999923706055,22.030000686645508,2406300.0,17.510000228881836,17.549999237060547,17.34000015258789,17.3700008392334,47500.0,18.81999969482422,18.8799991607666,18.739999771118164,18.780000686645508,30000.0,14.791690836855503,14.791690836855503,14.704737577818086,14.76270580291748,21200.0,105.83999633789062,106.23999786376953,104.95999908447266,105.68000030517578,3121838.0,32.4900016784668,32.4900016784668,32.16999816894531,32.20000076293945,4000.0,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,2300.0,16.709999084472656,16.739999771118164,16.6299991607666,16.68000030517578,170900.0,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0
2018-03-27,17.650545030088946,17.669888535863198,17.592516357464437,17.602188110351562,72500.0,127.2300033569336,127.62000274658203,127.05000305175781,127.48999786376953,6180700,15.619999885559082,15.630000114440918,15.520000457763672,15.569999694824219,9363400.0,90.19999694824219,90.19999694824219,89.51000213623047,89.80000305175781,24700.0,18.2548620348586,18.303568758653835,18.196415824275853,18.215898513793945,372600.0,10.912288027054112,10.921969922945348,10.767048507831927,10.78641414642334,369700.0,22.170000076293945,22.440000534057617,22.0,22.360000610351562,1737800.0,17.440000534057617,17.440000534057617,17.290000915527344,17.34000015258789,29000.0,18.75,18.809999465942383,18.600000381469727,18.610000610351562,14200.0,14.839996472270114,14.839996472270114,14.685413319650884,14.714397430419922,22500.0,106.23999786376953,106.31999969482422,104.31999969482422,104.63999938964844,2577163.0,32.189998626708984,32.38999938964844,32.02000045776367,32.060001373291016,3400.0,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5799999237060547,300.0,16.729999542236328,16.75,16.56999969482422,16.59000015258789,321000.0,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0
2018-03-28,17.515144179065675,17.650545030088946,17.515144179065675,17.602188110351562,54200.0,126.4800033569336,126.61000061035156,125.51000213623047,125.7300033569336,10254900,15.430000305175781,15.430000305175781,15.319999694824219,15.359999656677246,10915100.0,89.56999969482422,89.56999969482422,88.8499984741211,89.1500015258789,25400.0,18.118487436984942,18.254862551528372,18.108746091950184,18.206157684326172,474000.0,10.776731327127633,10.854192034684344,10.650857446496861,10.78641414642334,1888500.0,22.270000457763672,22.350000381469727,22.18000030517578,22.299999237060547,1559600.0,17.329999923706055,17.350000381469727,17.260000228881836,17.31999969482422,29500.0,18.65999984741211,18.65999984741211,18.540000915527344,18.600000381469727,14000.0,14.704736715421118,14.772366614533526,14.559814318395327,14.685413360595703,45600.0,104.16000366210938,105.04000091552734,102.80000305175781,104.31999969482422,2372900.0,32.220001220703125,32.400001525878906,32.099998474121094,32.310001373291016,7300.0,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,200.0,16.540000915527344,16.6200008392334,16.440000534057617,16.559999465942383,383800.0,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,0.0
2018-03-29,17.737588961374833,17.737588961374833,17.553829345915933,17.602188110351562,332100.0,125.41999816894531,125.80999755859375,125.30999755859375,125.79000091552734,7102000,15.3100004196167,15.430000305175781,15.300000190734863,15.40999984741211,6888300.0,89.0999984741211,89.25,88.2699966430664,88.6500015258789,23700.0,18.206157124409113,18.362014924228763,18.137969569234457,18.323049545288086,1417900.0,10.757366117739044,10.854192467750396,10.73800140177948,10.815462112426758,405400.0,22.709999084472656,22.790000915527344,22.5,22.549999237060547,2457400.0,17.43000030517578,18.0,17.31999969482422,17.959999084472656,280200.0,18.56999969482422,19.110000610351562,18.510000228881836,19.049999237060547,52000.0,14.656430144841304,14.830336663337741,14.656430144841304,14.753045082092285,279600.0,103.91999816894531,105.27999877929688,103.5199966430664,104.72000122070312,2039800.0,32.18000030517578,32.5099983215332,32.18000030517578,32.29999923706055,11800.0,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,300.0,16.540000915527344,16.719999313354492,16.520000457763672,16.649999618530273,1037900.0,7.0,7.0,7.0,7.0,2500.0
2018-04-02,17.56349995663741,17.756931312404472,17.56349995663741,17.62152862548828,178200.0,126.6500015258789,127.54000091552734,126.37999725341797,127.26000213623047,11421100,15.619999885559082,15.720000267028809,15.579999923706055,15.649999618530273,9473100.0,88.9000015258789,89.02999877929688,88.66999816894531,89.0,22300.0,18.410721191375494,18.459427918758944,18.2158998557567,18.22563934326172,669300.0,10.747684872564808,10.757366769428872,10.544350263946406,10.563714981079102,260900.0,22.079999923706055,22.149999618530273,21.860000610351562,22.040000915527344,2731100.0,18.049999237060547,18.15999984741211,17.959999084472656,17.959999084472656,122900.0,19.100000381469727,19.139999389648438,18.8799991607666,18.940000534057617,12500.0,14.666091236918598,14.666091236918598,14.395569791978792,14.424554824829102,363900.0,103.83999633789062,103.83999633789062,101.5999984741211,101.91999816894531,2413925.0,31.989999771118164,31.989999771118164,31.399999618530273,31.450000762939453,14400.0,3.7300000190734863,3.7300000190734863,3.6500000953674316,3.6500000953674316,1200.0,16.600000381469727,16.600000381469727,16.350000381469727,16.3799991607666,715900.0,7.0,7.0,7.0,7.0,0.0
2018-04-03,17.69890054157982,17.727915797932543,17.592514957682695,17.660215377807617,724300.0,126.54000091552734,126.58999633789062,126.01000213623047,126.30000305175781,6083700,15.510000228881836,15.529999732971191,15.40999984741211,15.460000038146973,5832800.0,88.1500015258789,88.27999877929688,87.41000366210938,88.20999908447266,63000.0,18.245120166710805,18.28408554462921,18.10874505993934,18.118486404418945,1126400.0,10.621810389626262,10.670223564877233,10.583080034106388,10.650857925415039,260700.0,22.170000076293945,22.31999969482422,22.149999618530273,22.229999542236328,1261200.0,18.040000915527344,18.149999618530273,17.959999084472656,18.0,91300.0,19.030000686645508,19.059999465942383,18.920000076293945,18.920000076293945,17500.0,14.482522914023244,14.550153735327847,14.453538802828863,14.540492057800293,245000.0,102.23999786376953,102.87999725341797,101.76000213623047,102.4800033569336,1146825.0,31.579999923706055,31.8799991607666,31.520000457763672,31.549999237060547,11400.0,3.7100000381469727,3.7200000286102295,3.7100000381469727,3.7100000381469727,900.0,16.450000762939453,16.5,16.399999618530273,16.440000534057617,219700.0,7.0,7.0,7.0,7.0,0.0
2018-04-04,17.370068100488734,17.563499450683594,17.370068100488734,17.563499450683594,306400.0,127.5,127.52999877929688,126.31999969482422,126.44999694824219,7488300,15.380000114440918,15.449999809265137,15.319999694824219,15.380000114440918,8229100.0,87.3499984741211,87.3499984741211,86.91999816894531,87.2699966430664,58500.0,17.904181203401997,18.08926303941057,17.845734992336176,18.069780349731445,1794300.0,10.486253169636324,10.689587757000648,10.466888454527776,10.67990493774414,11953300.0,22.510000228881836,22.649999618530273,22.280000686645508,22.329999923706055,2398700.0,17.610000610351562,17.8700008392334,17.5,17.65999984741211,76100.0,18.389999389648438,18.6299991607666,18.209999084472656,18.579999923706055,65600.0,14.318279017104427,14.55015468597412,14.289294904016343,14.550154685974121,70600.0,100.4000015258789,102.63999938964844,100.16000366210938,102.55999755859375,2538850.0,31.010000228881836,31.549999237060547,30.989999771118164,31.479999542236328,11400.0,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,4000.0,16.110000610351562,16.450000762939453,16.020000457763672,16.43000030517578,421500.0,7.0,7.0,7.0,7.0,0.0
2018-04-05,17.42809992978254,17.69890162688797,17.42809992978254,17.640872955322266,50900.0,125.44999694824219,126.08000183105469,125.43000030517578,125.80000305175781,5333000,15.279999732971191,15.479999542236328,15.270000457763672,15.449999809265137,6121500.0,86.80000305175781,87.37999725341797,86.41999816894531,86.83000183105469,27300.0,18.186675815924808,18.342533627579357,18.157451779500203,18.332792282104492,501500.0,10.689588289059754,10.786414639635291,10.650857933510443,10.757366180419922,264400.0,22.25,22.329999923706055,21.920000076293945,22.09000015258789,2257900.0,17.809999465942383,18.100000381469727,17.809999465942383,18.079999923706055,172300.0,18.639999389648438,18.81999969482422,18.639999389648438,18.81999969482422,18900.0,14.521169612024442,14.608122872440667,14.453539707873306,14.569477081298828,109600.0,102.55999755859375,103.5199966430664,101.91999816894531,102.63999938964844,2155788.0,31.540000915527344,31.739999771118164,31.520000457763672,31.559999465942383,2400.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0.0,16.43000030517578,16.530000686645508,16.389999389648438,16.5,166500.0,7.0,7.0,7.0,7.0,0.0
2018-04-06,17.5538291781313,17.795617463903625,17.486128753266765,17.689231872558594,65800.0,126.56999969482422,126.5999984741211,126.12999725341797,126.38999938964844,6121200,15.520000457763672,15.550000190734863,15.390000343322754,15.430000305175781,6906700.0,87.16999816894531,87.22000122070312,86.75,87.1500015258789,58900.0,18.245121517930528,18.323050421567217,18.186675304695918,18.235380172729492,406200.0,10.71863614323969,10.767049319965446,10.515301539715152,10.524984359741211,157500.0,22.290000915527344,22.34000015258789,22.219999313354492,22.239999771118164,1364100.0,17.959999084472656,18.079999923706055,17.93000030517578,18.030000686645508,64200.0,18.600000381469727,18.84000015258789,18.600000381469727,18.84000015258789,11100.0,14.472861424680133,14.608122147659794,14.308617511517516,14.356924057006836,103600.0,102.4000015258789,102.80000305175781,99.76000213623047,100.08000183105469,3147513.0,31.610000610351562,31.610000610351562,30.940000534057617,31.09000015258789,4800.0,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0.0,16.489999771118164,16.549999237060547,16.260000228881836,16.299999237060547,259200.0,7.0,7.0,7.0,7.0,0.0
2018-04-09,17.892332747359735,17.979376675868693,17.83430407658649,17.863317489624023,104300.0,126.44999694824219,126.86000061035156,126.2300033569336,126.81999969482422,4189900,15.470000267028809,15.600000381469727,15.430000305175781,15.5600004196167,6558300.0,88.4000015258789,89.0999984741211,88.04000091552734,88.80000305175781,126400.0,18.36201508620162,18.556836408708953,18.264603495962177,18.498390197753906,679300.0,10.67022350212976,10.767048928657795,10.660540682455604,10.708953857421875,153600.0,22.170000076293945,22.299999237060547,21.780000686645508,22.25,2852000.0,18.09000015258789,18.209999084472656,18.049999237060547,18.139999389648438,171600.0,19.020000457763672,19.040000915527344,18.93000030517578,19.010000228881836,42200.0,14.472861192421131,14.617783590728273,14.472861192421131,14.579137802124023,46000.0,101.5199966430664,102.63999938964844,101.36000061035156,102.16000366210938,1601763.0,31.440000534057617,31.690000534057617,31.440000534057617,31.68000030517578,11800.0,3.75,3.75,3.7300000190734863,3.7300000190734863,19100.0,16.450000762939453,16.610000610351562,16.450000762939453,16.56999969482422,239100.0,7.0,7.0,7.0,7.0,0.0
2018-04-10,18.16313703348929,18.39525357083985,18.16313703348929,18.337223052978516,627900.0,127.0199966430664,127.30999755859375,126.66999816894531,127.12000274658203,5268800,15.65999984741211,15.6899995803833,15.569999694824219,15.619999885559082,7250900.0,88.80000305175781,88.81999969482422,88.16000366210938,88.52999877929688,28000.0,18.439943466563996,18.498389675870136,18.38149725725786,18.400978088378906,743300.0,10.863876244703702,10.931654141641197,10.854193424168463,10.921971321105957,8882600.0,21.940000534057617,22.020000457763672,21.829999923706055,21.940000534057617,2455600.0,18.110000610351562,18.18000030517578,18.020000457763672,18.100000381469727,91700.0,19.09000015258789,19.200000762939453,18.989999771118164,19.079999923706055,39100.0,14.762705620011491,14.946273813791306,14.762705620011491,14.917288780212402,43900.0,104.16000366210938,106.16000366210938,104.16000366210938,106.0,2968450.0,32.16999816894531,32.650001525878906,32.13999938964844,32.59000015258789,16600.0,3.7200000286102295,3.7300000190734863,3.7200000286102295,3.7300000190734863,2400.0,16.770000457763672,16.979999542236328,16.770000457763672,16.959999084472656,330800.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,500.0
2018-04-11,18.30820814649071,18.42426548335732,18.259849385547863,18.346893310546875,125700.0,128.08999633789062,129.47000122070312,127.77999877929688,128.11000061035156,12348600,15.670000076293945,15.899999618530273,15.649999618530273,15.6899995803833,13825000.0,88.55000305175781,89.62999725341797,88.4000015258789,88.73999786376953,34000.0,18.420462170478253,18.527615110618957,18.37175730203519,18.410720825195312,347100.0,10.941336115720912,11.15435353399354,10.902605759980846,11.076891899108887,6831500.0,22.110000610351562,22.18000030517578,22.0,22.020000457763672,1538300.0,18.09000015258789,18.09000015258789,17.93000030517578,17.969999313354492,82400.0,19.190000534057617,19.190000534057617,19.0,19.0,9700.0,14.975257696212859,15.216794110667903,14.955934340790071,15.120179176330566,167500.0,106.4000015258789,108.72000122070312,106.0,107.5999984741211,3085563.0,32.59000015258789,33.04999923706055,32.54999923706055,32.91999816894531,16300.0,3.740000009536743,3.740000009536743,3.690000057220459,3.690000057220459,4100.0,16.979999542236328,17.219999313354492,16.969999313354492,17.079999923706055,413700.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0
2018-04-12,17.89233241743098,18.192149363045424,17.89233241743098,18.037405014038086,128500.0,127.25,127.33999633789062,126.47000122070312,126.62000274658203,8141300,15.579999923706055,15.59000015258789,15.5,15.520000457763672,7487100.0,88.5,88.66999816894531,88.19999694824219,88.4000015258789,24400.0,18.420460423287377,18.488647975828695,18.381496903822963,18.478906631469727,383600.0,11.028479483397266,11.115622089966406,10.970383488946668,11.08657455444336,251200.0,22.149999618530273,22.239999771118164,21.979999542236328,22.190000534057617,2432700.0,17.899999618530273,18.06999969482422,17.899999618530273,18.059999465942383,57700.0,19.0,19.190000534057617,19.0,19.1200008392334,11300.0,15.05255026050482,15.129841844479069,15.013904468517694,15.110519409179688,128600.0,107.19999694824219,108.31999969482422,106.4000015258789,108.16000366210938,1859000.0,32.72999954223633,32.869998931884766,32.61000061035156,32.81999969482422,5400.0,3.740000009536743,3.740000009536743,3.6700000762939453,3.7100000381469727,2300.0,17.0,17.15999984741211,16.979999542236328,17.149999618530273,2194300.0,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,0.0
