,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2018-01-25,22.473555108456125,22.677242030427703,22.39595982627398,22.609346389770508,4503100.0,24.46052126979005,25.121616019086463,24.360903637565187,24.478633880615234,22600.0,138.97999572753906,139.0800018310547,136.91000366210938,137.33999633789062,233900.0,120.19000244140625,120.6500015258789,119.06999969482422,119.45999908447266,1372900,88.01000213623047,88.41999816894531,87.4800033569336,87.80999755859375,179700.0
2018-01-26,22.570551693174068,22.58025133556689,22.492956404049135,22.56085205078125,1603500.0,24.433352781284654,24.532970415253434,24.433352781284654,24.460521697998047,6900.0,138.11000061035156,138.1999969482422,137.42999267578125,137.47999572753906,41800.0,119.5999984741211,119.87000274658203,119.47000122070312,119.58999633789062,722000,87.9800033569336,88.5999984741211,87.94999694824219,88.26000213623047,106800.0
2018-01-29,22.638446448939145,22.68694280897698,22.59964788089484,22.619047164916992,1411200.0,24.40618727238123,24.478635994625098,24.397130966186523,24.397130966186523,11100.0,136.89999389648438,136.9600067138672,136.33999633789062,136.75,63400.0,119.0,119.30000305175781,118.80000305175781,119.22000122070312,526700,88.25,88.25,87.86000061035156,88.06999969482422,130600.0
2018-01-30,22.522053838445558,22.619048413894618,22.512354195898887,22.580251693725586,1466600.0,24.397131181152435,24.46052359776015,24.315626151995712,24.38807487487793,8800.0,137.47000122070312,137.63999938964844,137.08999633789062,137.42999267578125,56200.0,119.83999633789062,119.87000274658203,119.2300033569336,119.3499984741211,174200,88.43000030517578,88.44000244140625,88.08000183105469,88.13999938964844,226400.0
2018-01-31,22.512354612079452,22.609349189321627,22.473557891193195,22.5511531829834,1401800.0,24.560139786415945,24.659755694914303,24.4786347620813,24.58730697631836,15400.0,137.58999633789062,138.25,137.52999877929688,137.97000122070312,84700.0,119.91000366210938,120.08999633789062,119.29000091552734,119.58000183105469,415000,88.05000305175781,88.12000274658203,87.36000061035156,87.87999725341797,173400.0
2018-02-01,22.541451442705952,22.55115108452936,22.41535979903672,22.434757232666016,1743300.0,24.587306333738074,24.632587861248183,24.57825002823605,24.61447525024414,2600.0,137.99000549316406,138.72000122070312,137.89999389648438,138.69000244140625,29800.0,119.83000183105469,120.56999969482422,119.7699966430664,120.47000122070312,404200,87.72000122070312,87.80999755859375,87.52999877929688,87.77999877929688,184800.0
2018-02-02,22.5705509185791,22.648146205041055,22.531752350339346,22.5705509185791,3709800.0,24.560141469944792,24.74126241519313,24.451467520944735,24.523916244506836,16000.0,137.63999938964844,137.6699981689453,137.07000732421875,137.25,42300.0,119.95999908447266,120.26000213623047,119.4800033569336,120.0,272100,86.95999908447266,87.1500015258789,86.8499984741211,87.12999725341797,133300.0
2018-02-05,22.6481460346296,22.696642394546835,22.638446392642646,22.667545318603516,3408900.0,24.58730741607955,24.695981359574024,24.58730741607955,24.641643524169922,12900.0,136.3000030517578,136.32000732421875,135.67999267578125,135.67999267578125,67800.0,119.56999969482422,119.66000366210938,119.2699966430664,119.29000091552734,530900,87.30999755859375,87.86000061035156,87.0,87.80000305175781,290200.0
2018-02-06,22.77423756655462,22.803336492369997,22.667545205266652,22.716041564941406,2694900.0,24.623533887147403,24.64164477255256,24.478636440023205,24.523916244506836,7800.0,134.67999267578125,135.82000732421875,134.6300048828125,135.5500030517578,91300.0,118.75,119.38999938964844,118.55999755859375,119.11000061035156,214700,87.63999938964844,87.91999816894531,87.5,87.56999969482422,146300.0
2018-02-07,22.764537230707067,22.900330363688695,22.745139797438956,22.8906307220459,2405400.0,24.632590193506893,24.632590193506893,24.523916244506836,24.523916244506836,13500.0,135.1999969482422,135.38999938964844,134.58999633789062,134.8699951171875,41500.0,118.7699966430664,118.8499984741211,117.91999816894531,118.05999755859375,315700,87.80000305175781,87.87999725341797,87.44999694824219,87.5199966430664,174300.0
2018-02-08,22.81303543892103,22.900330363688695,22.803335797278237,22.8906307220459,1663600.0,24.451468579947118,24.487693806954006,24.10733755995116,24.188840866088867,19600.0,136.57000732421875,136.57000732421875,135.0,135.0500030517578,153700.0,118.31999969482422,118.31999969482422,117.79000091552734,117.88999938964844,225200,87.58999633789062,88.31999969482422,87.58999633789062,88.20999908447266,108000.0
2018-02-09,22.900330723195168,22.93912744035792,22.87123179780997,22.910030364990234,1841300.0,24.478635373144268,24.478635373144268,24.188838764212576,24.342792510986328,18900.0,134.1300048828125,134.35000610351562,133.74000549316406,134.35000610351562,30300.0,117.88999938964844,118.01000213623047,117.51000213623047,117.79000091552734,119300,88.08000183105469,88.75,88.01000213623047,88.20999908447266,121400.0
2018-02-12,22.890631610006945,22.890631610006945,22.8227359658911,22.832435607910156,1097600.0,24.451468362246345,24.587309507684935,24.19789695739746,24.19789695739746,10800.0,134.22000122070312,134.4600067138672,134.08999633789062,134.41000366210938,34100.0,117.95999908447266,118.37999725341797,117.94000244140625,118.29000091552734,300600,88.33999633789062,88.45999908447266,88.16000366210938,88.30000305175781,84300.0
2018-02-13,22.72574198168186,22.735441623951015,22.686943412605245,22.706342697143555,1308500.0,24.397128859215552,24.496744764126777,24.270342310752913,24.478633880615234,3600.0,134.94000244140625,135.07000732421875,134.6999969482422,134.92999267578125,16000.0,118.8499984741211,119.08000183105469,118.83999633789062,118.91999816894531,200000,89.05999755859375,89.2699966430664,88.97000122070312,88.98999786376953,155200.0
2018-02-14,22.764537484661933,22.77423712641293,22.531751632690433,22.53175163269043,1639500.0,24.42429668973798,24.45146560668945,24.369960583148725,24.451465606689453,2500.0,134.50999450683594,136.08999633789062,134.44000244140625,136.08999633789062,80100.0,118.56999969482422,119.9800033569336,118.54000091552734,119.95999908447266,515700,89.5,89.86000061035156,89.30000305175781,89.68000030517578,216000.0
2018-02-15,22.48325544178304,22.53175180088255,22.425059440860124,22.434757232666016,1538000.0,24.632588540383235,24.80465316772461,24.487691102983288,24.80465316772461,9800.0,136.60000610351562,137.0,136.3300018310547,136.97999572753906,21500.0,120.1500015258789,120.37999725341797,119.9000015258789,120.33000183105469,178900,90.05000305175781,90.44999694824219,89.77999877929688,90.41000366210938,172600.0
2018-02-16,22.551151992667393,22.60934799593387,22.502655631614928,22.589950561523438,812600.0,24.904272063258677,24.904272063258677,24.596364561382376,24.759374618530273,8400.0,136.1300048828125,136.6699981689453,136.05999755859375,136.17999267578125,16700.0,119.69000244140625,119.9000015258789,119.2699966430664,119.4000015258789,330700,90.2699966430664,90.5199966430664,90.1500015258789,90.22000122070312,519900.0
2018-02-20,22.69664263951915,22.74514084997739,22.686942997427504,22.735441207885742,1366800.0,24.70503891706899,24.75937502791211,24.523916244506836,24.523916244506836,12400.0,136.0800018310547,136.25,135.83999633789062,135.9499969482422,28800.0,118.91000366210938,118.94000244140625,118.62000274658203,118.7300033569336,387500,89.55000305175781,89.55999755859375,89.36000061035156,89.38999938964844,364500.0
2018-02-21,22.754837342001323,22.84213226582117,22.69664134279391,22.822734832763672,1138000.0,24.48769210289583,24.686925655627693,24.48769210289583,24.551084518432617,22700.0,135.63999938964844,136.05999755859375,135.16000366210938,135.24000549316406,50200.0,118.66999816894531,118.9000015258789,118.20999908447266,118.30000305175781,466800,89.30999755859375,89.33000183105469,88.91000366210938,89.04000091552734,373800.0
2018-02-22,22.764539418164244,22.774239060739085,22.716043055307715,22.745141983032227,2011900.0,24.442408872831145,24.61447522254865,24.36996015621014,24.46957778930664,1800.0,135.49000549316406,135.91000366210938,135.30999755859375,135.50999450683594,38000.0,118.61000061035156,118.87000274658203,118.52999877929688,118.61000061035156,218400,89.7300033569336,89.95999908447266,89.61000061035156,89.91000366210938,333600.0
2018-02-23,22.783936680307885,22.81303560544868,22.75483775516709,22.793636322021484,523300.0,24.460523382235685,24.496746879700723,24.369962047602403,24.397130966186523,11300.0,135.8300018310547,136.07000732421875,135.64999389648438,135.69000244140625,46200.0,118.3499984741211,118.5,118.25,118.33000183105469,145700,89.75,90.0,89.72000122070312,89.72000122070312,106200.0
2018-02-26,22.783937095059628,22.822735662620296,22.764537811279293,22.764537811279297,1095400.0,24.478635796774324,24.6959819617492,24.478635796774324,24.551084518432617,3700.0,135.58999633789062,135.72999572753906,135.39999389648438,135.6699981689453,43300.0,118.4000015258789,118.5199966430664,118.19999694824219,118.4800033569336,191000,89.66000366210938,89.75,89.58000183105469,89.62999725341797,170000.0
2018-02-27,22.82273543885215,22.93912744035792,22.813035797057083,22.910030364990234,1527100.0,24.94955162389634,24.94955162389634,24.397130768994522,24.551084518432617,6900.0,135.0800018310547,135.4199981689453,134.66000366210938,135.17999267578125,34000.0,118.29000091552734,118.29000091552734,117.61000061035156,117.72000122070312,270300,89.55999755859375,89.61000061035156,89.06999969482422,89.27999877929688,146700.0
2018-02-28,22.939127686675583,22.99732368805337,22.929428044776365,22.97792625427246,1119700.0,24.596362840185193,24.596362840185193,24.388072993877987,24.532970428466797,7000.0,134.1300048828125,134.25999450683594,133.67999267578125,133.74000549316406,49800.0,117.61000061035156,117.66000366210938,117.30000305175781,117.41000366210938,157700,89.58000183105469,89.94000244140625,89.5199966430664,89.94000244140625,233000.0
2018-03-01,23.02642314475493,23.055522071123626,22.871232570823686,22.900331497192383,1405800.0,24.58730842330429,24.668813452435582,24.31562614440918,24.31562614440918,6600.0,133.82000732421875,133.85000610351562,133.24000549316406,133.82000732421875,47000.0,117.16000366210938,118.05999755859375,116.8499984741211,117.97000122070312,560300,89.6500015258789,90.33000183105469,89.45999908447266,90.30999755859375,191100.0
2018-03-02,22.832436023755115,22.85183345812896,22.793637454972252,22.80333709716797,602700.0,24.369960557926092,24.58730671137185,24.288455534469723,24.306568145751953,130100.0,133.77999877929688,134.00999450683594,133.72999572753906,134.00999450683594,34100.0,118.5999984741211,118.66999816894531,118.33000183105469,118.61000061035156,216100,91.02999877929688,91.06999969482422,90.70999908447266,90.73999786376953,406100.0
2018-03-05,22.85183345812896,22.861533100324674,22.783937812776536,22.80333709716797,1274300.0,24.36996373755286,24.614478839824635,24.243178896662567,24.40618896484375,42200.0,134.1699981689453,134.75999450683594,134.08999633789062,134.5399932861328,114300.0,118.5,118.77999877929688,118.4000015258789,118.66999816894531,253200,90.70999908447266,90.70999908447266,90.2699966430664,90.30999755859375,238300.0
2018-03-06,22.754839775589407,22.754839775589407,22.706343412732878,22.745141983032227,1492700.0,24.360905544508487,24.64164412502015,24.288456822850197,24.551084518432617,32400.0,134.97999572753906,135.05999755859375,134.82000732421875,134.9199981689453,23600.0,119.19999694824219,119.45999908447266,119.16000366210938,119.29000091552734,245100,90.31999969482422,90.54000091552734,90.26000213623047,90.29000091552734,112200.0
2018-03-07,22.716040791131213,22.832434640410277,22.70634114952317,22.725740432739258,443000.0,24.542027797700506,24.542027797700506,24.38807405086329,24.415241241455078,7600.0,134.92999267578125,135.08999633789062,134.7899932861328,135.07000732421875,26100.0,119.43000030517578,119.44999694824219,119.16000366210938,119.38999938964844,186000,90.61000061035156,90.61000061035156,90.30000305175781,90.41000366210938,130300.0
2018-03-08,22.754839128877816,22.890632271048528,22.754839128877816,22.871232986450195,520100.0,24.451467076040977,24.59636452052871,24.342793129018283,24.397130966186523,5000.0,134.8000030517578,134.8000030517578,133.89999389648438,134.22999572753906,66400.0,119.08999633789062,119.08999633789062,118.30000305175781,118.45999908447266,325800,90.33999633789062,90.41000366210938,90.22000122070312,90.2300033569336,53400.0
2018-03-09,22.89063268808741,22.89063268808741,22.82273704077388,22.842134475708008,641000.0,24.397130777723973,24.623533248901367,24.397130777723973,24.623533248901367,6300.0,134.47999572753906,134.83999633789062,134.41000366210938,134.5399932861328,40400.0,118.30000305175781,118.62999725341797,118.27999877929688,118.38999938964844,115000,89.68000030517578,89.87000274658203,89.5999984741211,89.73999786376953,198000.0
2018-03-12,22.84213304054767,22.861532324280585,22.793636681232908,22.81303596496582,1024800.0,24.505801713278707,24.56013954718165,24.406185805750685,24.451465606689453,6800.0,134.92999267578125,135.14999389648438,134.9199981689453,135.10000610351562,65800.0,118.30000305175781,118.7300033569336,118.2699966430664,118.68000030517578,165400,89.97000122070312,90.18000030517578,89.94000244140625,90.16999816894531,375800.0
2018-03-13,22.793637512361997,22.822736439022407,22.725741866838625,22.754838943481445,609600.0,24.451464964377458,24.478633880615234,24.451464964377458,24.478633880615234,800.0,135.5500030517578,135.9199981689453,135.44000244140625,135.6300048828125,48100.0,118.91000366210938,119.33000183105469,118.70999908447266,119.11000061035156,206600,89.66999816894531,90.05999755859375,89.54000091552734,89.98999786376953,168100.0
2018-03-14,22.764537811279293,22.803336378839962,22.754838169389128,22.764537811279297,1280200.0,24.56013998942239,24.677868510371262,24.47863496441405,24.505802154541016,5500.0,135.6699981689453,135.77000427246094,135.3300018310547,135.6999969482422,18300.0,118.94000244140625,119.05999755859375,118.7699966430664,118.98999786376953,254800,89.95999908447266,90.37999725341797,89.95999908447266,90.25,237700.0
2018-03-15,22.79363734064106,22.880932269947046,22.79363734064106,22.85183334350586,564300.0,24.55108537895398,24.614477796712684,24.45146773543954,24.514860153198242,3200.0,135.69000244140625,135.88999938964844,135.38999938964844,135.41000366210938,26800.0,118.69999694824219,118.73999786376953,118.30000305175781,118.31999969482422,254600,90.41999816894531,90.55999755859375,90.20999908447266,90.23999786376953,286900.0
2018-03-16,22.851832514219836,22.93912744035792,22.851832514219836,22.910030364990234,782500.0,24.5329710832349,24.61447610828063,24.5329710832349,24.578250885009766,2200.0,135.49000549316406,135.52999877929688,134.9600067138672,135.47999572753906,44800.0,118.26000213623047,118.2699966430664,117.91000366210938,118.16999816894531,221200,90.56999969482422,90.56999969482422,90.2699966430664,90.4000015258789,198500.0
