,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,24.371074272866164,24.497049053567707,24.36138376294483,24.46797752380371,2256000.0,21.979150359311035,22.069711685180664,21.95198144335606,22.069711685180664,7600.0,120.30999755859375,120.30999755859375,118.0999984741211,118.47000122070312,392000.0,107.93000030517578,107.97000122070312,107.5199966430664,107.5999984741211,406400,93.19000244140625,93.55999755859375,92.98999786376953,93.33999633789062,55200.0,73.79775901599598,73.79775901599598,73.50510134949067,73.5733871459961,16200.0,15.670000076293945,15.680000305175781,15.569999694824219,15.579999923706055,9200.0,74.00674154444911,74.00674154444911,73.60205984672284,73.74024200439453,67900.0,97.04000091552734,97.04000091552734,96.75,96.83000183105469,7200.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.28318307898815,17.28318307898815,17.254474639892578,17.254474639892578,900.0,25.351831330111988,25.52383618888688,25.351831330111988,25.466501235961914,55600.0,24.34000015258789,24.559999465942383,24.34000015258789,24.540000915527344,302600.0,71.0999984741211,71.0999984741211,71.0999984741211,71.0999984741211,0.0
2016-10-12,24.526119960175667,24.564882001797226,24.47766925642459,24.535810470581055,1502100.0,21.979153115883886,22.042545533749067,21.95198419652145,22.033489227294922,4700.0,119.27999877929688,119.73999786376953,118.98999786376953,119.23999786376953,134000.0,107.20999908447266,107.44999694824219,107.08999633789062,107.16000366210938,284700,92.91000366210938,92.98999786376953,92.41000366210938,92.58000183105469,138900.0,73.77825118979045,73.87580871582031,73.74898690901922,73.87580871582031,5800.0,15.510000228881836,15.569999694824219,15.460000038146973,15.489999771118164,171300.0,73.62178082859685,73.8882803103753,73.50334330812747,73.66126251220703,27900.0,96.70999908447266,96.75,96.63999938964844,96.7300033569336,2000.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.235334463623747,17.254474639892578,17.235334463623747,17.254474639892578,800.0,25.47606049346199,25.5907322360379,25.46650436302687,25.542951583862305,35700.0,24.690000534057617,24.760000228881836,24.579999923706055,24.719999313354492,323400.0,70.88999938964844,70.9000015258789,70.12999725341797,70.12999725341797,800.0
2016-10-13,24.487358994745097,24.51642867676883,24.429215934146008,24.448596954345703,919700.0,21.961041147084213,22.051602486967955,21.834256307635304,22.00632095336914,11300.0,119.20999908447266,119.83000183105469,119.02999877929688,119.56999969482422,130900.0,107.37000274658203,107.55999755859375,107.25,107.52999877929688,207600,93.11000061035156,93.41000366210938,93.11000061035156,93.19999694824219,59000.0,73.6611870264383,73.94408745117883,73.57338674992192,73.88555145263672,12800.0,15.550000190734863,15.609999656677246,15.550000190734863,15.609999656677246,10500.0,73.6908900805857,74.02647314426582,73.6612731658237,73.947509765625,38700.0,96.80000305175781,97.04000091552734,96.80000305175781,96.98999786376953,5000.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.22576442776796,17.292753219604492,17.158775635931423,17.292753219604492,4800.0,25.542949788579826,25.542949788579826,25.399611487418582,25.428279876708984,37700.0,24.670000076293945,24.690000534057617,24.540000915527344,24.559999465942383,109800.0,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,100.0
2016-10-14,24.526120962837947,24.584264027647254,24.487360767907692,24.574573516845703,689500.0,21.961038388329595,22.05159971683699,21.85236444865799,22.042543411254883,12000.0,119.4000015258789,119.43000030517578,118.88999938964844,118.88999938964844,174900.0,107.02999877929688,107.30000305175781,106.7300033569336,106.7300033569336,382300,92.48999786376953,93.0,92.48999786376953,92.5999984741211,137400.0,74.47083193396233,74.60741091856924,74.23671035373349,74.24646759033203,9600.0,15.510000228881836,15.520000457763672,15.369999885559082,15.369999885559082,16300.0,74.15477106544905,74.50023390887449,74.09555230616975,74.26334381103516,34100.0,96.87999725341797,96.87999725341797,96.58999633789062,96.58999633789062,6400.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.292753219604492,17.292753219604492,17.292753219604492,17.292753219604492,0.0,25.533394513480143,25.57161903381348,25.41872459777103,25.571619033813477,29500.0,24.739999771118164,24.90999984741211,24.65999984741211,24.90999984741211,203200.0,71.1500015258789,71.1500015258789,71.1500015258789,71.1500015258789,0.0
2016-10-17,24.54549952326407,24.555190033093954,24.49704882239041,24.516427993774414,945200.0,21.870478509371466,21.997265068610545,21.788973481044124,21.915760040283203,7600.0,118.83999633789062,119.16999816894531,118.61000061035156,119.06999969482422,234300.0,107.0,107.08999633789062,106.94000244140625,107.08000183105469,520100,92.76000213623047,92.98999786376953,92.73999786376953,92.91999816894531,41000.0,74.36355723282092,74.42208578701008,74.32453571583036,74.38306427001953,71000.0,15.390000343322754,15.449999809265137,15.390000343322754,15.4399995803833,10300.0,74.34232343425364,74.38180512586077,74.20414127881004,74.3521957397461,31500.0,96.75,96.8499984741211,96.69000244140625,96.77999877929688,5300.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.139635407587274,17.28318307898815,17.139635407587274,17.254474639892578,12900.0,25.456947326660156,25.542950674870127,25.44739119656511,25.456947326660156,51000.0,24.799999237060547,24.809999465942383,24.75,24.760000228881836,152100.0,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,200.0
2016-10-18,24.51642944977028,24.545500980986446,24.487359766829982,24.535810470581055,1219300.0,21.96103794720274,22.051599273891046,21.915758147515405,21.98820686340332,3600.0,120.12000274658203,120.3499984741211,120.0,120.05999755859375,198100.0,106.9000015258789,106.98999786376953,106.73999786376953,106.81999969482422,282300,92.66999816894531,93.0199966430664,92.66999816894531,92.94000244140625,48300.0,74.900078442234,74.91959291996682,74.77326410734102,74.80252838134766,6400.0,15.420000076293945,15.449999809265137,15.380000114440918,15.380000114440918,2600.0,74.66801157407963,74.66801157407963,74.34229339769294,74.4015121459961,30000.0,96.6500015258789,96.76000213623047,96.51000213623047,96.68000030517578,10700.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.302322455841086,17.340602806610086,17.264043930379675,17.321462631225586,6400.0,25.390055357655115,25.514283221934807,25.380499227891647,25.428279876708984,75200.0,24.84000015258789,24.90999984741211,24.799999237060547,24.860000610351562,89500.0,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,0.0
2016-10-19,24.526118781756175,24.555190311575526,24.497049100212603,24.545499801635742,1853000.0,21.915759645537694,21.997264672396973,21.90670333951847,21.924814224243164,3300.0,120.19000244140625,120.31999969482422,119.70999908447266,119.87999725341797,82800.0,106.66999816894531,106.75,106.5999984741211,106.7300033569336,192300,93.38999938964844,93.55999755859375,93.27999877929688,93.36000061035156,104300.0,74.90008594354818,75.40735821910907,74.87082166661068,75.32931518554688,49500.0,15.350000381469727,15.350000381469727,15.319999694824219,15.34000015258789,19500.0,74.56932600917007,75.0430911507194,74.33243590803424,74.36204528808594,75200.0,96.66000366210938,96.72000122070312,96.66000366210938,96.69000244140625,8200.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.359740429631675,17.436299302655673,17.311891818481996,17.407590866088867,3500.0,25.351835502579632,25.428282726609886,25.34227937174515,25.399614334106445,44300.0,24.920000076293945,24.979999542236328,24.899999618530273,24.940000534057617,184600.0,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,0.0
2016-10-20,24.593952454690108,24.652095518942705,24.58426379225727,24.623023986816406,676300.0,21.915759645537694,21.96103944832007,21.84331092469764,21.924814224243164,2200.0,119.44000244140625,119.87999725341797,119.37000274658203,119.6500015258789,106900.0,106.5,106.61000061035156,106.22000122070312,106.29000091552734,249500,93.16999816894531,93.19999694824219,92.75,92.87999725341797,195500.0,74.80253912496111,74.86106768138065,74.42208862304688,74.42208862304688,8900.0,15.300000190734863,15.300000190734863,15.199999809265137,15.25,14400.0,74.03634442766807,74.03634442766807,73.819198904583,73.84880828857422,34900.0,96.55000305175781,96.55000305175781,96.3499984741211,96.3499984741211,6800.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.407590866088867,17.407590866088867,17.407590866088867,17.407590866088867,0.0,25.50472640991211,25.542949105298124,25.43783532600258,25.50472640991211,17700.0,25.030000686645508,25.170000076293945,25.0,25.110000610351562,432000.0,70.76000213623047,70.76000213623047,70.58000183105469,70.58000183105469,300.0
2016-10-21,24.710237503051754,24.748999547091763,24.700546992041755,24.710237503051758,3574000.0,21.807084394726534,21.897645722181867,21.788971783772734,21.834253311157227,4200.0,119.11000061035156,119.5199966430664,119.05000305175781,119.3499984741211,107400.0,105.81999969482422,105.87000274658203,105.6500015258789,105.8499984741211,1045300,93.16000366210938,93.2300033569336,92.83999633789062,92.95999908447266,261700.0,74.27574143170966,74.29525590742216,74.06112685442314,74.1684341430664,16400.0,15.130000114440918,15.130000114440918,15.039999961853027,15.0600004196167,16100.0,73.27634442979799,73.34543551136473,73.13816226666452,73.28621673583984,114200.0,96.0999984741211,96.25,96.06999969482422,96.25,3300.0,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0.0,,,,,,17.331031799316406,17.331031799316406,17.331031799316406,17.331031799316406,200.0,25.638508523068833,25.638508523068833,25.562061309814453,25.562061309814453,21700.0,25.329999923706055,25.43000030517578,25.31999969482422,25.329999923706055,585300.0,71.12999725341797,71.12999725341797,70.79000091552734,70.79000091552734,800.0
2016-10-24,24.700543457722148,24.758684667186934,24.690852948098726,24.73930549621582,721000.0,21.888589644746133,21.93386944528871,21.888589644746133,21.897645950317383,18500.0,119.4000015258789,119.5,119.11000061035156,119.33999633789062,179800.0,105.97000122070312,105.97000122070312,105.75,105.76000213623047,352100,92.8499984741211,92.8499984741211,92.54000091552734,92.63999938964844,260600.0,74.43179607651777,74.43179607651777,74.14889583873021,74.15864562988281,19000.0,15.170000076293945,15.170000076293945,15.079999923706055,15.079999923706055,40500.0,73.15788785389985,73.21710661402479,72.86177899255287,72.93087005615234,91800.0,96.2699966430664,96.3499984741211,96.19000244140625,96.27999877929688,5400.0,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0.0,,,,,,17.455438344988202,17.455438344988202,17.359739303588867,17.359739303588867,1100.0,25.514282485022466,25.638508523068833,25.504726355535002,25.562061309814453,88800.0,25.299999237060547,25.389999389648438,25.270000457763672,25.3700008392334,194000.0,70.79000091552734,70.79000091552734,70.79000091552734,70.79000091552734,0.0
2016-10-25,24.80713839756733,24.826519417737828,24.70054463490538,24.729616165161133,1204400.0,21.897645950317383,21.897645950317383,21.843309844203553,21.897645950317383,3000.0,118.44999694824219,119.16999816894531,118.01000213623047,118.9800033569336,343100.0,105.66999816894531,106.05999755859375,105.55999755859375,105.94000244140625,250300,92.06999969482422,92.70999908447266,92.05999755859375,92.62999725341797,308100.0,74.38304930043431,74.6952139309423,74.38304930043431,74.59766387939453,16800.0,15.050000190734863,15.1899995803833,15.050000190734863,15.140000343322754,9300.0,73.1480252164947,73.28620736195359,73.09867122296133,73.11841583251953,60100.0,95.80000305175781,96.27999877929688,95.7300033569336,96.22000122070312,9400.0,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,0.0,,,,,,17.47458064322704,17.47458064322704,17.359741414521984,17.41716194152832,10100.0,25.628954620409356,25.667179141680435,25.504728571569338,25.552507400512695,29300.0,25.420000076293945,25.469999313354492,25.219999313354492,25.299999237060547,242700.0,69.5199966430664,70.30000305175781,69.5199966430664,70.30000305175781,700.0
2016-10-26,24.661785619097675,24.71992683410644,24.63271408745534,24.719926834106445,833800.0,21.888592628345847,21.888592628345847,21.84331282163125,21.852367401123047,2300.0,119.29000091552734,119.55000305175781,119.25,119.41000366210938,103500.0,106.38999938964844,106.45999908447266,106.0199966430664,106.05000305175781,192500,92.66999816894531,92.73999786376953,92.29000091552734,92.36000061035156,135300.0,74.87081313880589,74.87081313880589,74.54889124397384,74.57815551757812,3500.0,15.239999771118164,15.270000457763672,15.170000076293945,15.1899995803833,25000.0,73.08879705690221,73.2269791846052,72.95061492919922,72.95061492919922,13400.0,96.44999694824219,96.5199966430664,96.2300033569336,96.23999786376953,11800.0,22.25,22.25,22.25,22.25,0.0,,,,,,17.30232367823929,17.445871353149414,17.30232367823929,17.445871353149414,2300.0,25.495171815792254,25.63851012175137,25.495171815792254,25.571619033813477,44400.0,25.079999923706055,25.25,25.040000915527344,25.239999771118164,435900.0,70.30000305175781,70.30000305175781,70.30000305175781,70.30000305175781,0.0
2016-10-27,24.710236089618824,24.797448835444257,24.69085506870742,24.76837730407715,1390300.0,21.843310032901933,21.843310032901933,21.734636092421802,21.74369239807129,2600.0,119.38999938964844,119.38999938964844,118.69999694824219,118.83000183105469,95900.0,106.20999908447266,106.43000030517578,105.87999725341797,106.0,377700,92.05999755859375,92.06999969482422,91.66000366210938,91.69999694824219,178100.0,74.21722519125099,74.21722519125099,74.0221176147461,74.0221176147461,4500.0,15.220000267028809,15.229999542236328,15.109999656677246,15.109999656677246,15200.0,73.09866156341376,73.09866156341376,72.84204191596494,72.93087005615234,24600.0,96.30000305175781,96.4800033569336,96.16000366210938,96.23999786376953,5100.0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,,,,,,17.34060366042179,17.36931209960449,17.292753219604492,17.292753219604492,1800.0,25.5620631847014,25.734069882801172,25.5620631847014,25.676734924316406,68800.0,25.170000076293945,25.329999923706055,25.059999465942383,25.260000228881836,266900.0,69.45999908447266,69.45999908447266,68.91999816894531,68.91999816894531,2000.0
2016-10-28,24.74899877775444,24.74899877775444,24.603642965398873,24.623023986816406,1992400.0,21.73463735464401,21.834254995259876,21.716524742293167,21.770862579345703,6000.0,118.72000122070312,119.25,118.55000305175781,119.05000305175781,87400.0,106.26000213623047,106.9000015258789,106.23999786376953,106.8499984741211,1122200,91.68000030517578,92.38999938964844,91.4800033569336,92.19999694824219,194900.0,73.96356786793844,74.14891815185547,73.89528209637808,74.14891815185547,21300.0,15.239999771118164,15.399999618530273,15.210000038146973,15.34000015258789,4200.0,72.85192163762709,73.09867656259438,72.71373948207443,72.90127563476562,20900.0,96.41999816894531,96.97000122070312,96.25,96.94999694824219,11700.0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,,,,,,17.27361297607422,17.32146341670535,17.244904537003208,17.27361297607422,15000.0,25.714957339772596,25.714957339772596,25.562062903730144,25.571619033813477,48700.0,25.139999389648438,25.15999984741211,24.84000015258789,24.8700008392334,216900.0,69.01000213623047,69.80000305175781,68.77999877929688,69.80000305175781,1900.0
2016-10-31,24.690854531063394,24.719926061797466,24.632713317871094,24.632713317871094,1010000.0,21.879533540809323,21.879533540809323,21.779915905921204,21.81614112854004,1300.0,118.7300033569336,119.56999969482422,118.5999984741211,119.5,145700.0,106.48999786376953,106.79000091552734,106.37999725341797,106.75,365200,91.9000015258789,92.08000183105469,91.75,92.02999877929688,68100.0,74.21721170712065,74.2659830104411,74.11966165788807,74.25623321533203,4600.0,15.329999923706055,15.329999923706055,15.239999771118164,15.3100004196167,2500.0,72.86179266656107,72.92101143779962,72.74334759372141,72.78282928466797,16700.0,96.62999725341797,96.69000244140625,96.55999755859375,96.6500015258789,9700.0,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,0.0,,,,,,17.30232062069837,17.37887948880869,17.26404209929691,17.340600967407227,326100.0,25.609840393066403,25.67673330015375,25.57161769737613,25.609840393066406,25900.0,25.040000915527344,25.09000015258789,24.889999389648438,24.90999984741211,176900.0,69.30000305175781,69.30000305175781,69.30000305175781,69.30000305175781,300.0
