,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2017-04-25,24.79744833978532,24.79744833978532,24.690854575179113,24.710235595703125,1698300.0,21.933871355792515,21.961040274872754,21.843311746819353,21.897647857666016,4600.0,124.93000030517578,125.12999725341797,124.81999969482422,125.05999755859375,72300.0,105.45999908447266,106.08999633789062,105.45999908447266,105.9800033569336,823200,86.94999694824219,87.05999755859375,86.63999938964844,86.66000366210938,93400.0
2017-04-26,24.80713743556636,24.85558813583792,24.748996225585337,24.768375396728516,863600.0,21.870478723889903,21.96104005928787,21.870478723889903,21.90670394897461,2300.0,124.88999938964844,125.3499984741211,124.87000274658203,125.23999786376953,177200.0,105.38999938964844,105.72000122070312,105.18000030517578,105.66000366210938,631000,86.41000366210938,86.76000213623047,86.18000030517578,86.7300033569336,88000.0
2017-04-27,24.816828953096163,24.865279655335325,24.787757422787173,24.807138442993164,724600.0,21.906704385430352,21.961040496826172,21.906704385430352,21.961040496826172,19000.0,125.62999725341797,125.80999755859375,125.38999938964844,125.76000213623047,77500.0,105.41999816894531,105.47000122070312,105.13999938964844,105.3499984741211,826600,86.43000030517578,86.69999694824219,86.30000305175781,86.62000274658203,77400.0
2017-04-28,24.76837803174007,24.807140074701657,24.748998858535217,24.77806854248047,840200.0,21.91575943100435,21.942926621482332,21.816141793081776,21.933870315551758,1800.0,125.87999725341797,126.33000183105469,125.75,126.19000244140625,53500.0,105.69999694824219,105.79000091552734,105.44000244140625,105.5199966430664,440800,86.26000213623047,86.47000122070312,86.26000213623047,86.38999938964844,27700.0
2017-05-01,24.768377580247222,24.807139622502227,24.739307896831868,24.797449111938477,617700.0,21.8251976487189,21.897646367355,21.798028731487722,21.807085037231445,9600.0,125.94000244140625,126.0199966430664,125.58000183105469,125.58000183105469,53700.0,105.69000244140625,105.83000183105469,105.56999969482422,105.56999969482422,523800,86.19000244140625,86.37000274658203,86.05000305175781,86.13999938964844,100700.0
2017-05-02,24.797448106356963,24.826519636869318,24.758686065673828,24.758686065673828,332500.0,21.852364838636372,21.852364838636372,21.77991612000027,21.807085037231445,6600.0,125.87000274658203,126.05000305175781,125.80999755859375,126.02999877929688,40800.0,105.66999816894531,105.87000274658203,105.4800033569336,105.8499984741211,193800,85.81999969482422,85.9800033569336,85.81999969482422,85.93000030517578,54700.0
2017-05-03,24.787757191152583,24.865279422976307,24.758685661115262,24.855588912963867,876700.0,21.852365888679564,21.852365888679564,21.843311309814453,21.843311309814453,1300.0,125.83000183105469,125.94000244140625,125.4000015258789,125.41999816894531,277600.0,105.73999786376953,105.83999633789062,105.45999908447266,105.51000213623047,1090700,85.75,85.76000213623047,85.41999816894531,85.47000122070312,87100.0
2017-05-04,24.8168286287401,24.8168286287401,24.700544357299805,24.700544357299805,885400.0,21.90670143374539,21.933868622125903,21.770860309902005,21.92481231689453,6600.0,125.61000061035156,125.95999908447266,125.61000061035156,125.94999694824219,52000.0,105.83999633789062,106.41999816894531,105.83000183105469,106.41999816894531,804800,85.27999877929688,85.70999908447266,85.25,85.70999908447266,109800.0
2017-05-05,24.71992633957806,24.72961684993164,24.652094615378836,24.661785125732422,680100.0,21.924815042499006,21.924815042499006,21.807086514482833,21.825199127197266,6100.0,126.08999633789062,126.5,126.05999755859375,126.5,38900.0,106.30999755859375,106.52999877929688,106.25,106.52999877929688,898400,85.52999877929688,85.62999725341797,85.38999938964844,85.61000061035156,37800.0
2017-05-08,24.758687069683468,24.81683013306598,24.758687069683468,24.797449111938477,773200.0,21.825199773147236,21.897648498835377,21.788974546646234,21.798030853271484,4600.0,126.16000366210938,126.22000122070312,125.98999786376953,126.05999755859375,46400.0,105.9800033569336,106.02999877929688,105.73999786376953,105.8499984741211,823800,85.43000030517578,85.43000030517578,85.04000091552734,85.05000305175781,280000.0
2017-05-09,24.904042687039656,24.952493391207373,24.87497115557349,24.92342185974121,1847600.0,21.82519743419475,21.82519743419475,21.779915905921204,21.81614112854004,1500.0,125.94999694824219,126.16999816894531,125.9000015258789,126.01000213623047,271700.0,105.43000030517578,105.62000274658203,105.22000122070312,105.30000305175781,598900,84.41999816894531,84.62000274658203,84.2300033569336,84.5,174600.0
2017-05-10,24.904041508980736,24.962182720886865,24.904041508980736,24.9331111907959,549000.0,21.834254404942925,21.933870315551758,21.779916569359482,21.933870315551758,15600.0,126.12000274658203,126.13999938964844,125.98999786376953,126.0999984741211,40100.0,105.3499984741211,105.36000061035156,105.12999725341797,105.25,398900,84.52999877929688,84.55999755859375,84.20999908447266,84.25,162200.0
2017-05-11,24.96218344982582,24.96218344982582,24.913730898259313,24.94280242919922,349100.0,21.843311739911698,21.843311739911698,21.81614282084005,21.825199127197266,2200.0,125.36000061035156,125.62000274658203,125.31999969482422,125.5999984741211,61700.0,105.18000030517578,105.31999969482422,105.16999816894531,105.19999694824219,377100,84.51000213623047,84.83000183105469,84.4800033569336,84.58000183105469,154400.0
2017-05-12,24.855589874670144,24.855589874670144,24.81682968139648,24.816829681396484,690600.0,21.852366111347546,21.96104005928787,21.825198919847818,21.90670394897461,6900.0,125.4800033569336,125.5999984741211,125.38999938964844,125.5199966430664,37500.0,105.72000122070312,105.87000274658203,105.68000030517578,105.83000183105469,436000,84.87999725341797,85.04000091552734,84.87000274658203,84.95999908447266,69400.0
2017-05-15,24.729615714801596,24.778066416069684,24.729615714801596,24.74899673461914,739800.0,21.915760255245786,21.92481483420316,21.852366111347546,21.90670394897461,3100.0,125.83999633789062,125.87000274658203,125.5199966430664,125.66999816894531,25900.0,106.36000061035156,106.41999816894531,106.19999694824219,106.30999755859375,371800,84.80000305175781,84.80999755859375,84.56999969482422,84.62999725341797,27500.0
2017-05-16,24.603640561866396,24.623021581390596,24.54549935156955,24.56488037109375,1746200.0,21.942926621482332,21.942926621482332,21.888590513212627,21.933870315551758,3600.0,125.66000366210938,125.95999908447266,125.6500015258789,125.83999633789062,16600.0,107.23999786376953,107.44999694824219,107.13999938964844,107.36000061035156,760800,84.76000213623047,85.23999786376953,84.76000213623047,85.16999816894531,128000.0
2017-05-17,24.497049738020042,24.506740248212132,24.400146484375,24.400146484375,1257800.0,21.897648299017472,22.024433135986328,21.897648299017472,22.024433135986328,3000.0,126.2699966430664,126.5,126.04000091552734,126.29000091552734,71300.0,107.55999755859375,108.04000091552734,107.5199966430664,108.01000213623047,606700,86.20999908447266,86.81999969482422,86.0999984741211,86.81999969482422,382600.0
2017-05-18,24.429216937622922,24.545501215321888,24.409837764903003,24.48736000061035,1206800.0,21.933870101018357,22.06065665549256,21.933870101018357,21.94292640686035,5600.0,126.94999694824219,126.94999694824219,125.56999969482422,126.06999969482422,216800.0,107.63999938964844,107.83999633789062,107.26000213623047,107.58000183105469,543600,86.93000030517578,86.93000030517578,86.2699966430664,86.44000244140625,437600.0
2017-05-19,24.34200640742117,24.361385580433844,24.293553854199686,24.31293487548828,1152100.0,21.9882081511352,22.042544259404906,21.933870315551758,21.933870315551758,3500.0,126.81999969482422,127.02999877929688,126.7699966430664,126.95999908447266,134500.0,108.31999969482422,108.55000305175781,108.29000091552734,108.5199966430664,1324900,86.5199966430664,86.66000366210938,86.19999694824219,86.55999755859375,504300.0
2017-05-22,24.26448316725586,24.283862339467245,24.225721126281407,24.274171829223633,1134000.0,21.951984190374564,22.05160183402843,21.91576069188196,21.961040496826172,14900.0,126.69999694824219,127.04000091552734,126.5999984741211,126.63999938964844,114300.0,108.87999725341797,109.05999755859375,108.7300033569336,108.81999969482422,881400,86.48999786376953,86.76000213623047,86.47000122070312,86.55999755859375,99600.0
2017-05-23,24.254792976641628,24.390456425288306,24.245102466270314,24.380765914916992,1008900.0,21.970095549594937,22.006319046020508,21.942926631790453,22.006319046020508,1100.0,126.54000091552734,126.94999694824219,126.29000091552734,126.30000305175781,77300.0,108.79000091552734,108.91999816894531,108.20999908447266,108.26000213623047,1367100,86.58999633789062,86.66999816894531,86.06999969482422,86.0999984741211,55300.0
2017-05-24,24.380767785074692,24.400148807303967,24.303245544433597,24.303245544433594,1115900.0,21.997264241912323,21.997264241912323,21.94292640686035,21.94292640686035,800.0,125.9800033569336,126.25,125.9800033569336,126.25,10300.0,108.27999877929688,108.61000061035156,108.1500015258789,108.5999984741211,642700,86.02999877929688,86.26000213623047,85.8499984741211,86.22000122070312,418600.0
2017-05-25,24.312934424017584,24.351694617599108,24.30324391355323,24.33231544494629,1103100.0,22.169330369479425,22.169330369479425,22.01537661438663,22.033489227294922,14400.0,126.13999938964844,126.27999877929688,126.0,126.06999969482422,113900.0,108.5199966430664,108.68000030517578,108.43000030517578,108.52999877929688,260000,86.0999984741211,86.19999694824219,85.9800033569336,86.08000183105469,98100.0
2017-05-26,24.40014766398088,24.419528685302016,24.371076131999178,24.390457153320312,413400.0,22.096881651307008,22.205555601473144,22.096881651307008,22.105937957763672,1900.0,124.79000091552734,124.88999938964844,124.45999908447266,124.79000091552734,150500.0,108.12999725341797,108.30999755859375,108.08000183105469,108.12000274658203,390300,86.54000091552734,86.62999725341797,86.4000015258789,86.5199966430664,122800.0
2017-05-30,24.380766366560643,24.400147387662297,24.34200617263323,24.361385345458984,1113800.0,22.105936479499956,22.223666728249924,22.08782386779785,22.08782386779785,4400.0,125.12000274658203,125.5199966430664,125.08000183105469,125.2699966430664,79500.0,108.1500015258789,108.47000122070312,108.1500015258789,108.31999969482422,437300,86.68000030517578,86.94000244140625,86.6500015258789,86.93000030517578,190100.0
2017-05-31,24.322626566662873,24.322626566662873,24.245104326021778,24.303245544433594,959000.0,22.23272091223164,22.386674654339938,22.23272091223164,22.32328224182129,10700.0,125.16000366210938,125.83000183105469,125.16000366210938,125.52999877929688,57200.0,108.62999725341797,108.91999816894531,108.5999984741211,108.7699966430664,1150900,86.87000274658203,87.11000061035156,86.83999633789062,86.9000015258789,114900.0
2017-06-01,24.351694617599108,24.361385128063457,24.312934424017584,24.33231544494629,917100.0,22.232722161630623,22.38667591239057,22.232722161630623,22.278003692626953,6900.0,125.3499984741211,125.69999694824219,125.3499984741211,125.48999786376953,22100.0,108.55000305175781,108.73999786376953,108.4800033569336,108.54000091552734,436800,86.41000366210938,86.56999969482422,86.3499984741211,86.4000015258789,226400.0
2017-06-02,24.245101650985976,24.25479216103143,24.1966491007587,24.21603012084961,1416000.0,22.241778897261526,22.268947816383886,22.196499092704748,22.259891510009766,15100.0,125.4000015258789,125.62999725341797,125.27999877929688,125.45999908447266,62200.0,109.05999755859375,109.23999786376953,108.97000122070312,109.22000122070312,946400,86.95999908447266,87.19999694824219,86.93000030517578,87.18000030517578,142900.0
2017-06-05,24.245103108284173,24.264484129540016,24.22572208702833,24.23541259765625,1086100.0,22.20555453273381,22.278003253586377,22.196498226713018,22.22366714477539,2200.0,125.9800033569336,126.04000091552734,125.7300033569336,125.76000213623047,51000.0,108.94000244140625,109.0199966430664,108.83999633789062,108.93000030517578,354900,87.05000305175781,87.18000030517578,87.04000091552734,87.12000274658203,72600.0
2017-06-06,24.18695955143672,24.216031082727824,24.16758037885186,24.177270889282227,895700.0,22.332338976797363,22.42290030812784,22.3051700592041,22.3051700592041,1100.0,125.62000274658203,125.75,125.48999786376953,125.73999786376953,21900.0,109.08999633789062,109.22000122070312,109.0199966430664,109.19000244140625,195400,87.9800033569336,88.08000183105469,87.79000091552734,87.97000122070312,206800.0
2017-06-07,24.23541232134724,24.274172515141103,24.167580596001063,24.206340789794922,522500.0,22.29611549148094,22.395731401410487,22.29611549148094,22.37761878967285,4800.0,125.95999908447266,126.38999938964844,125.79000091552734,126.27999877929688,173200.0,108.7300033569336,109.19999694824219,108.63999938964844,109.04000091552734,675900,87.87000274658203,88.0999984741211,87.61000061035156,87.62000274658203,123000.0
2017-06-08,24.274171378554236,24.332314438936447,24.274171378554236,24.29355239868164,724300.0,22.404789396061933,22.404789396061933,22.25989194586651,22.314228057861328,1700.0,125.87000274658203,126.16999816894531,125.75,126.12999725341797,69400.0,108.6500015258789,108.66000366210938,108.38999938964844,108.55000305175781,903900,87.45999908447266,87.56999969482422,87.2300033569336,87.44999694824219,58400.0
2017-06-09,24.419527226922835,24.419527226922835,24.351693656350005,24.371074676513672,652100.0,22.2780034778236,22.404788308763298,22.259890865599708,22.287059783935547,8200.0,123.9800033569336,124.16999816894531,123.79000091552734,124.02999877929688,189900.0,108.12999725341797,108.43000030517578,108.12999725341797,108.33999633789062,247200,86.87000274658203,87.3499984741211,86.87000274658203,87.2699966430664,57600.0
2017-06-12,24.342005955410638,24.380766148992162,24.322624934481937,24.33231544494629,429800.0,22.350452414907295,22.441013749586165,22.24177846782989,22.278003692626953,5400.0,123.45999908447266,123.54000091552734,123.12000274658203,123.30999755859375,112000.0,108.56999969482422,108.56999969482422,108.33000183105469,108.44999694824219,347000,87.55999755859375,87.70999908447266,87.5,87.5999984741211,69000.0
2017-06-13,24.312936055548235,24.322626566662873,24.28386452220432,24.303245544433594,398000.0,22.305170453955082,22.450069623036466,22.23272173307127,22.29611587524414,3000.0,123.93000030517578,124.23999786376953,123.88999938964844,124.2300033569336,40000.0,108.44000244140625,108.58000183105469,108.30999755859375,108.44999694824219,1007700,87.3499984741211,87.5199966430664,87.33000183105469,87.45999908447266,45900.0
2017-06-14,24.1772692493262,24.332313709143605,24.138507210233975,24.28386116027832,1676600.0,22.305170453955082,22.305170453955082,22.178385624236846,22.29611587524414,6600.0,124.68000030517578,124.83000183105469,124.0,124.16999816894531,145900.0,109.05999755859375,109.30999755859375,108.33000183105469,108.56999969482422,913700,88.01000213623047,88.3499984741211,87.62000274658203,87.7699966430664,384700.0
